ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
425118862,2020-02-28 16:13:46,KitchLibrary,"RT @daniela_oneill: Build a story, race together to get the treasure, make honey, or collect your groceries first! This Sun Mar 1 @KitchLib…","Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-02-28 15:30:13,KitchLibrary,"Reminder: Tomorrow is the last day to enter into our podcast competition! The top prize is $1,500. Details:… https://t.co/62MwEoLdYR","Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1233414108365688834,
425118862,2020-02-28 14:12:52,KitchLibrary,It may be cold and snowy out but we're open! Safe and warm travels everyone ❄️ https://t.co/ebUecvSvQT,"Kitchener, Ontario, Canada",11,2,12467,2972,,
425118862,2020-02-27 22:13:35,KitchLibrary,"Meet the panelists for next week's event about Exploring #Endometriosis with @DivaIntl

Tickets:… https://t.co/LgU3EceFJX","Kitchener, Ontario, Canada",4,3,12467,2972,https://twitter.com/i/web/status/1233153231615930369,Endometriosis
425118862,2020-02-27 16:44:13,KitchLibrary,"This weekend is Seedy Saturday! Bring seeds to swap, buy seeds from local vendors and learn from master gardeners.… https://t.co/8xKQLOaLmu","Kitchener, Ontario, Canada",14,6,12467,2972,https://twitter.com/i/web/status/1233070340919697413,
425118862,2020-02-27 16:36:02,KitchLibrary,RT @apocryphalseed: I'm making up guide books for the Pollinator Garden Collection boxes. I'm bringing them to Seedy Saturday @KitchLibrary…,"Kitchener, Ontario, Canada",0,5,12467,2972,,
425118862,2020-02-26 23:55:07,KitchLibrary,"A few more weeks until March Break! If you're staying in town, come hang with us! https://t.co/BV9qf8YMqr https://t.co/AO8urUwYx4","Kitchener, Ontario, Canada",5,1,12467,2972,http://bit.ly/3bkXmia,
425118862,2020-02-26 18:11:11,KitchLibrary,@juberzilla Thanks Julie! @vinodrjkn let us know how we can help :),"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-02-26 16:32:28,KitchLibrary,RT @uwaterlooARTS: The Latin American Film Festival continues tonight!  Neruda tells the story of poet and politician Pablo Neruda's life a…,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-02-25 19:47:15,KitchLibrary,"This week we’re celebrating #FreedomToRead week, a time to reflect on and appreciate our right to read whatever we… https://t.co/wBqsOyMpRu","Kitchener, Ontario, Canada",11,2,12467,2972,https://twitter.com/i/web/status/1232391627450220544,FreedomToRead
425118862,2020-02-25 18:23:26,KitchLibrary,New tech alert: Heffner Studio just got a new Korg Minilogue #Synthesizer. Countless ways to shape and filter your… https://t.co/ZeuFOSV744,"Kitchener, Ontario, Canada",7,1,12467,2972,https://twitter.com/i/web/status/1232370534740037642,Synthesizer
425118862,2020-02-25 18:00:47,KitchLibrary,RT @kwartgallery: Could a four-year-old create museum-worthy abstract paintings? Amir Bar-Lev's #documentary #film 'My Kid Could Paint That…,"Kitchener, Ontario, Canada",0,1,12467,2972,,documentary
425118862,2020-02-25 14:35:12,KitchLibrary,We have displays big and small across all libraries to celebrate #blackhistorymonth https://t.co/6AemThLxlD,"Kitchener, Ontario, Canada",17,1,12467,2972,,blackhistorymonth
425118862,2020-02-24 18:35:06,KitchLibrary,"Check out our new map! 🗺️

Each map marker reveals a book written by an author who was born, grew up or resides in… https://t.co/zC5fVCLV7E","Kitchener, Ontario, Canada",13,1,12467,2972,https://twitter.com/i/web/status/1232011081054289923,
425118862,2020-02-24 15:25:10,KitchLibrary,"Reading buddies ➡️Drawing buddies! 

Loving the creativity coming out of the Reading Buddies program at Pioneer Par… https://t.co/BaKfG6gatI","Kitchener, Ontario, Canada",5,0,12467,2972,https://twitter.com/i/web/status/1231963284322037760,
425118862,2020-02-23 15:05:07,KitchLibrary,"Jam with us this afternoon! 🥁 Babarinde Williams, award winning speaker/singer will be leading an interactive story… https://t.co/RNxQHpFvv3","Kitchener, Ontario, Canada",5,3,12467,2972,https://twitter.com/i/web/status/1231595850788458498,
425118862,2020-02-22 18:12:05,KitchLibrary,Lots of items got a second chance at life today! Thanks for joining us at our Repair-a-thon 🧵⚒✂️📏 https://t.co/K3GOPlae1s,"Kitchener, Ontario, Canada",31,2,12467,2972,,
425118862,2020-02-22 13:40:05,KitchLibrary,Need a family friendly activity? Bring the kids to Heffner Studio today for our drop-in song recording for kids! St… https://t.co/xbyoElu1fu,"Kitchener, Ontario, Canada",6,3,12467,2972,https://twitter.com/i/web/status/1231212064666005506,
425118862,2020-02-21 15:34:13,KitchLibrary,We are so fortunate to have incredible volunteers like John 🥰 https://t.co/lFV9fMZ01K,"Kitchener, Ontario, Canada",12,0,12467,2972,https://twitter.com/EAFWR_FH/status/1230872585178624000,
425118862,2020-02-21 13:49:41,KitchLibrary,"No school today? Let's hang! All library locations have drop in activities - play one of our big games, build amazi… https://t.co/9xwzYv6iGb","Kitchener, Ontario, Canada",5,3,12467,2972,https://twitter.com/i/web/status/1230852091029135369,
425118862,2020-02-20 20:10:16,KitchLibrary,"Drop in board games? Yes please 🙌 

Join us at Forest Heights this Monday from 6:30 to 8:30 for adult board games -… https://t.co/zmGymBgoek","Kitchener, Ontario, Canada",11,4,12467,2972,https://twitter.com/i/web/status/1230585482649755650,
425118862,2020-02-20 18:43:35,KitchLibrary,RT @CityKitchener: Do you create short films or animations? Submit it to the Youth Video Competition for a chance to win $300 &amp; a screening…,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-02-20 14:10:11,KitchLibrary,"📣: Convenience at your fingertips! You can now book our audio studios, digital media workstations and virtual reali… https://t.co/nRTNjfrTK8","Kitchener, Ontario, Canada",1,1,12467,2972,https://twitter.com/i/web/status/1230494862019039232,
425118862,2020-02-19 19:35:10,KitchLibrary,Did you know? 1 in 10 people who experience periods live with endometriosis. Learn more at our upcoming event with… https://t.co/AglCzUDCfi,"Kitchener, Ontario, Canada",11,6,12467,2972,https://twitter.com/i/web/status/1230214261361795073,
425118862,2020-02-19 18:21:29,KitchLibrary,Job alert: We're hiring! Join our Children's and Teen services team as a Library Assistant. PS we also have 2 posti… https://t.co/ld9yqCsYuT,"Kitchener, Ontario, Canada",5,2,12467,2972,https://twitter.com/i/web/status/1230195716234108929,
425118862,2020-02-19 13:53:41,KitchLibrary,It’s #IReadCanadianDay! Come by and pick up a title from a Canadian author. Our programs will also being using Cana… https://t.co/LzKGuMDKxc,"Kitchener, Ontario, Canada",59,13,12467,2972,https://twitter.com/i/web/status/1230128321947734016,IReadCanadianDay
425118862,2020-02-18 19:35:11,KitchLibrary,This Sunday: Join us in the Children's Dept at Central Library for interactive storytelling and drumming. Details:… https://t.co/ypXG9EBwwR,"Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1229851877937991685,
425118862,2020-02-18 17:36:41,KitchLibrary,@CarolStreamPL @OrkneyLibrary @BtfdLibrary Eye see what you did there 👀 https://t.co/HlEuODb1tN,"Kitchener, Ontario, Canada",6,0,12467,2972,,
425118862,2020-02-18 15:55:24,KitchLibrary,We're celebrating National Aviation Day✈️ with @FlyWWFC! Hear from a local pilot and learn all about flying and dro… https://t.co/xlC9gFEJz9,"Kitchener, Ontario, Canada",1,0,12467,2972,https://twitter.com/i/web/status/1229796567013634049,
425118862,2020-02-18 15:30:38,KitchLibrary,Registration for our free tax clinic is now open! Volunteer accountants will be here on March 21 to help with prepa… https://t.co/YPRsp6QyVZ,"Kitchener, Ontario, Canada",1,0,12467,2972,https://twitter.com/i/web/status/1229790333652918277,
425118862,2020-02-18 15:14:35,KitchLibrary,Job alert: We're hiring a Library Assistant and a Senior Library Assistant. Join our team: https://t.co/ksIWOBfzgT,"Kitchener, Ontario, Canada",2,1,12467,2972,https://kpl.org/jobs,
425118862,2020-02-16 19:35:04,KitchLibrary,Tickets out now! Meet Sally Armstrong this #InternationalWomensDay. She has been called 'the war correspondent for… https://t.co/gituCquTKN,"Kitchener, Ontario, Canada",5,6,12467,2972,https://twitter.com/i/web/status/1229127070598533121,InternationalWomensDay
425118862,2020-02-15 18:46:29,KitchLibrary,@KehlerRJames https://t.co/dw4yEbOiNl,"Kitchener, Ontario, Canada",2,0,12467,2972,,
425118862,2020-02-14 20:10:14,KitchLibrary,"Strategy, planning, concentration.. just some of the few benefits of playing chess! Every other Saturday, we have C… https://t.co/HoaxvMNFqd","Kitchener, Ontario, Canada",8,3,12467,2972,https://twitter.com/i/web/status/1228411146450980865,
425118862,2020-02-14 16:37:11,KitchLibrary,It might be cold outside but our 3D printer is hot. Sitting at 200 degrees printing out computer parts 🔥 https://t.co/OsVHoH32x8,"Kitchener, Ontario, Canada",10,2,12467,2972,,
425118862,2020-02-14 15:10:20,KitchLibrary,See a QR code on one of our shelves? Scan it with your device and be taken directly to the title in our digital col… https://t.co/NseUXTpjlH,"Kitchener, Ontario, Canada",4,1,12467,2972,https://twitter.com/i/web/status/1228335674039906304,
425118862,2020-02-14 13:55:14,KitchLibrary,In partnership with @AutismONT we're doing a Sensory Friendly Screening of The Lion King tomorrow at 10:00! Registe… https://t.co/DXLYjTcpyq,"Kitchener, Ontario, Canada",6,4,12467,2972,https://twitter.com/i/web/status/1228316775634407430,
425118862,2020-02-13 23:02:01,KitchLibrary,"RT @SASCWR: Last year, we had the pleasure of working with @KitchLibrary and @thekwcf on the library's new podcast series, Chapter One. We…","Kitchener, Ontario, Canada",0,4,12467,2972,,
425118862,2020-02-13 21:23:14,KitchLibrary,Lots of fun at our #antivalentinesday card making party this morning 🚫♥️ https://t.co/H95TW0PFxI,"Kitchener, Ontario, Canada",13,0,12467,2972,,antivalentinesday
425118862,2020-02-13 18:45:17,KitchLibrary,"@jrbondy @CFifeKW @WaterlooLibrary Hmm, when's #WorldKindnessDay this year? Also asking for a friend 😉","Kitchener, Ontario, Canada",2,0,12467,2972,,WorldKindnessDay
425118862,2020-02-13 18:35:11,KitchLibrary,Curious about 3D printing? We're doing drop-in demos from 10 to 11:30 am this Saturday at Grand River Stanley Park… https://t.co/ycGxHchkSW,"Kitchener, Ontario, Canada",8,2,12467,2972,https://twitter.com/i/web/status/1228024836691308545,
425118862,2020-02-13 17:32:34,KitchLibrary,@ESL_fairy Yes!,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-02-13 15:10:13,KitchLibrary,"Say hello to our growing greens! We've got lettuce, arugula, peas and more in our #hydroponic planter 🌱 https://t.co/CGQdGmNvva","Kitchener, Ontario, Canada",37,3,12467,2972,,hydroponic
425118862,2020-02-12 21:38:23,KitchLibrary,These books are available and ready to mingle 😜💖 https://t.co/ppmuTUaZxK,"Kitchener, Ontario, Canada",11,4,12467,2972,,
425118862,2020-02-12 16:15:20,KitchLibrary,#WackyWednesday: We love seeing wonderfully awful pieces that are created at our Bad Art Nights 💛 https://t.co/KUcSm8ENRD,"Kitchener, Ontario, Canada",10,0,12467,2972,,WackyWednesday
425118862,2020-02-12 13:48:37,KitchLibrary,RT @PeteLeeKW: @KitchLibrary Award-winning Photojournalist Peter Bregg speaks about his work with various NGO at a seminar at KPL Main Bran…,"Kitchener, Ontario, Canada",0,3,12467,2972,,
425118862,2020-02-12 01:36:27,KitchLibrary,Update: Site is back up! We appreciate your patience today. https://t.co/y6hVCDdUBF,"Kitchener, Ontario, Canada",4,0,12467,2972,,
425118862,2020-02-12 01:32:21,KitchLibrary,RT @joemartz: Hanging at the @KitchLibrary to listen to Peter Bregg. https://t.co/r3q1XJ4Ho5,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-02-11 21:00:47,KitchLibrary,"Just two weeks away!  Celebrate everything aviation with industry experts , learn about drones, dive into the world… https://t.co/ak6VSaTwXc","Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1227336702638927873,
425118862,2020-02-11 16:03:45,KitchLibrary,"RT @KPL_GSRHistory: Be sure to check out our new #ValentinesDay display at @KitchLibrary in the #GSR! Hearts, cards and firefighter calenda…","Kitchener, Ontario, Canada",0,2,12467,2972,,ValentinesDay
425118862,2020-02-11 14:45:12,KitchLibrary,"📣: Our March Break events are up on our calendar! Drop in events every day, at all locations:… https://t.co/NCxNFs8vN6","Kitchener, Ontario, Canada",1,2,12467,2972,https://twitter.com/i/web/status/1227242182970658816,
425118862,2020-02-11 14:37:01,KitchLibrary,"⚠️Our website is currently down ⚠️

We're working on it. In the meantime, enjoy these cute exercising pups. Thanks… https://t.co/q4lepxdVdU","Kitchener, Ontario, Canada",40,3,12467,2972,https://twitter.com/i/web/status/1227240125832290305,
425118862,2020-02-10 20:50:10,KitchLibrary,No school tomorrow? Spend the afternoon with us! We'll be screening Despicable Me tomorrow at Central Library at 2… https://t.co/kdU5HMTYCu,"Kitchener, Ontario, Canada",17,6,12467,2972,https://twitter.com/i/web/status/1226971643119050752,
425118862,2020-02-10 18:44:50,KitchLibrary,So many of our upcoming Free Flicks are #Oscars nominees/winners 🤩 https://t.co/CHCQXciDvz,"Kitchener, Ontario, Canada",2,1,12467,2972,,Oscars
425118862,2020-02-10 15:55:09,KitchLibrary,Reminder: Internationally-renowned photojournalist Peter Bregg will be here tomorrow! https://t.co/CY9SBtk7oJ,"Kitchener, Ontario, Canada",1,0,12467,2972,http://bit.ly/305YUaR,
425118862,2020-02-10 13:55:21,KitchLibrary,RT @CityKitchener: Want a nose-to-beak encounter with some of Ontario's incredible birds of prey? Join us at the @KitchLibrary on Feb. 19 a…,"Kitchener, Ontario, Canada",0,5,12467,2972,,
425118862,2020-02-10 00:20:07,KitchLibrary,Need help with taxes? We got you! Join us this Wednesday for a session with the CRA to help you get the most back i… https://t.co/nJKPgKBR25,"Kitchener, Ontario, Canada",2,2,12467,2972,https://twitter.com/i/web/status/1226662090980679680,
425118862,2020-02-09 22:23:14,KitchLibrary,@freebornbrogan @DisneyFrozen https://t.co/UBclkFYR9v,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-02-09 15:17:25,KitchLibrary,"RT @codengo: Our ""Read. Learn. Live"" photo exhibit with pics from #sierraleone continues to travel across the country. It is now in Kitchen…","Kitchener, Ontario, Canada",0,2,12467,2972,,sierraleone
425118862,2020-02-08 21:58:45,KitchLibrary,🥰💕🥰💕 https://t.co/B9BylqAXhC,"Kitchener, Ontario, Canada",11,0,12467,2972,https://twitter.com/LeelaDoc/status/1226234955723919363,
425118862,2020-02-08 13:05:08,KitchLibrary,Let's get crafty! Bring the kids to Pioneer Park library and join us for some whimsical art-making fun today from 1… https://t.co/7WIw855RrZ,"Kitchener, Ontario, Canada",4,0,12467,2972,https://twitter.com/i/web/status/1226129839515721735,
425118862,2020-02-07 23:36:06,KitchLibrary,@kimradersma Welcome Kim! Drop by and we’ll get you set up with a library card 😊,"Kitchener, Ontario, Canada",12,0,12467,2972,,
425118862,2020-02-07 16:22:55,KitchLibrary,".@tomrosenthal We loved Fenn's song so much, it inspired our mini library display here in #KWAwesome 🇨🇦❤️🦕… https://t.co/Q1GGnb4ME4","Kitchener, Ontario, Canada",11,1,12467,2972,https://twitter.com/i/web/status/1225817225636057088,KWAwesome
425118862,2020-02-07 14:58:54,KitchLibrary,@elizadice @TorDotComPub https://t.co/qc2c1SbhKU,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-02-07 03:27:18,KitchLibrary,RT @jessskoog: Fantastic night at @KitchLibrary for another great #85Queen event! @marissastapley interviewed Canada’s #1 bestselling autho…,"Kitchener, Ontario, Canada",0,1,12467,2972,,85Queen
425118862,2020-02-07 00:55:04,KitchLibrary,Know someone that's 12-18ish? Here's an incredible opportunity for them to shape life in #WRAwesome for themselves… https://t.co/SuYVKNdqvZ,"Kitchener, Ontario, Canada",6,2,12467,2972,https://twitter.com/i/web/status/1225583723070005251,WRAwesome
425118862,2020-02-06 20:58:50,KitchLibrary,@dedwardsplan https://t.co/WRQmUjwzKv,"Kitchener, Ontario, Canada",0,0,12467,2972,,
425118862,2020-02-06 20:05:18,KitchLibrary,"For over 3 decades, The General helped the children of Bridgeport (now @CityKitchener) safely cross the street. Joi… https://t.co/IcijNpx8OT","Kitchener, Ontario, Canada",18,7,12467,2972,https://twitter.com/i/web/status/1225510799696941058,
425118862,2020-02-06 17:32:27,KitchLibrary,@CBC https://t.co/AfB5zjtuvb,"Kitchener, Ontario, Canada",6,1,12467,2972,,
